metric,condition_a,condition_b,comparison,n,mean_a,mean_b,median_a,median_b,delta_mean,delta_median,ci95_low,ci95_high,W,p,d_z,rank_biserial,pct_improved,pct_unchanged,pct_worse,rel_change_mean
UFR,E0,E1,E1 vs E0,50,0.8109211344211343,0.8069206349206349,0.8181818181818182,0.8285714285714285,-0.004000499500499505,0.005555555555555591,-0.04954871378621379,0.041417550505050485,492.5,0.9767226549859576,-0.024130308755614043,0.005050505050505051,38.0,12.0,50.0,-0.49332781335821463
CR,E0,E1,E1 vs E0,50,0.17205905205905211,0.1299963924963925,0.17424242424242425,0.1111111111111111,-0.04206265956265955,-0.05833333333333332,-0.07550526418026418,-0.006866829004329016,324.5,0.011239201694182887,-0.33817935789510317,0.424645390070922,64.0,6.0,30.0,-24.446641463666413
UFR,E0,E1b,E1b vs E0,50,0.8109211344211343,0.7585980685980686,0.8181818181818182,0.7777777777777778,-0.05232306582306581,-0.08611111111111108,-0.09408980880230879,-0.009659740259740259,343.5,0.019614387909003755,-0.3378849533667671,0.39095744680851063,57.99999999999999,6.0,36.0,-6.45230018088207
CR,E0,E1b,E1b vs E0,50,0.17205905205905211,0.14789987789987788,0.17424242424242425,0.1111111111111111,-0.024159174159174165,-0.034848484848484865,-0.06077720612720614,0.012484315684315664,447.0,0.3069420171640014,-0.17935141937307303,0.17298797409805736,56.00000000000001,8.0,36.0,-14.04121077621804
UFR,E0,E2,E2 vs E0,50,0.8109211344211343,0.122,0.8181818181818182,0.0,-0.6889211344211345,-0.7,-0.7412423465423464,-0.635232264957265,0.0,1.7763568394002505e-15,-3.598539885183613,1.0,100.0,0.0,0.0,-84.95538039132646
CR,E0,E2,E2 vs E0,50,0.17205905205905211,0.09633333333333333,0.17424242424242425,0.0,-0.0757257187257187,-0.09545454545454544,-0.12454638694638695,-0.022881021756021844,250.0,0.0025181431630912302,-0.4093978704622252,0.5169082125603864,66.0,10.0,24.0,-44.01147037572257
UFR,E0,E3,E3 vs E0,50,0.8109211344211343,0.6883253968253967,0.8181818181818182,0.7321428571428572,-0.12259573759573758,-0.11704545454545451,-0.18136228354978354,-0.06369784798534801,209.0,0.000496419171130438,-0.5704401841601324,0.5961352657004831,66.0,10.0,24.0,-15.118083916169113
CR,E0,E3,E3 vs E0,50,0.17205905205905211,0.1635079365079365,0.17424242424242425,0.16666666666666666,-0.008551115551115554,-0.016666666666666677,-0.05808692002442002,0.03988483044733043,530.5,0.9129857201810176,-0.0487002220208599,0.018501387604070305,50.0,8.0,42.0,-4.969872522708546
UFR,E1,E1b,E1b vs E1,50,0.8069206349206349,0.7585980685980686,0.8285714285714285,0.7777777777777778,-0.04832256632256632,-0.04473304473304468,-0.09986174242424242,0.002079871517371508,411.0,0.10539801155625168,-0.2610099007225395,0.2712765957446808,56.00000000000001,6.0,38.0,-5.988515379498154
CR,E1,E1b,E1b vs E1,50,0.1299963924963925,0.14789987789987788,0.1111111111111111,0.1111111111111111,0.017903485403485405,0.0,-0.02228157953157954,0.05808571428571427,388.5,0.43075958548325366,0.12169955330434558,-0.13953488372093023,40.0,16.0,44.0,13.772294030376434
UFR,E1,E2,E2 vs E1,50,0.8069206349206349,0.122,0.8285714285714285,0.0,-0.6849206349206349,-0.75,-0.7505566558441559,-0.6166473665223664,0.0,1.7763568394002505e-15,-2.767793175577896,1.0,100.0,0.0,0.0,-84.88079313872059
CR,E1,E2,E2 vs E1,50,0.1299963924963925,0.09633333333333333,0.1111111111111111,0.0,-0.03366305916305916,0.0,-0.08509303751803753,0.021698647186147123,223.0,0.08385861842350244,-0.17087214361654263,0.3303303303303303,44.0,28.000000000000004,28.000000000000004,-25.89537949216041
